Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,15.890000343322754,15.9399995803833,15.729999542236328,15.760000228881836,14.679924011230469,22336584
2017-02-24,15.720000267028809,15.920000076293945,15.720000267028809,15.8100004196167,14.7264986038208,22615274
2017-02-27,15.770000457763672,15.899999618530273,15.649999618530273,15.739999771118164,14.661294937133789,32636956
2017-02-28,15.720000267028809,15.829999923706055,15.640000343322754,15.670000076293945,14.596092224121094,23211858
2017-03-01,15.699999809265137,15.720000267028809,15.600000381469727,15.609999656677246,14.540204048156738,39443487
2017-03-02,15.640000343322754,15.75,15.520000457763672,15.529999732971191,14.465686798095703,36095941
2017-03-03,15.5,15.59000015258789,15.460000038146973,15.529999732971191,14.465686798095703,22881101
2017-03-06,15.539999961853027,15.65999984741211,15.470000267028809,15.630000114440918,14.558834075927734,17366583
2017-03-07,15.630000114440918,15.680000305175781,15.5600004196167,15.65999984741211,14.586777687072754,12157458
2017-03-08,15.609999656677246,15.680000305175781,15.539999961853027,15.59000015258789,14.521575927734375,12828863
2017-03-09,15.5600004196167,15.619999885559082,15.399999618530273,15.600000381469727,14.530889511108398,20028109
2017-03-10,15.550000190734863,15.630000114440918,15.489999771118164,15.5,14.437744140625,16135084
2017-03-13,15.5,15.569999694824219,15.430000305175781,15.5600004196167,14.493631362915039,11673089
2017-03-14,15.569999694824219,15.619999885559082,15.529999732971191,15.609999656677246,14.540204048156738,12687804
2017-03-15,15.609999656677246,15.65999984741211,15.520000457763672,15.649999618530273,14.577462196350098,18543794
2017-03-16,15.649999618530273,15.920000076293945,15.649999618530273,15.789999961853027,14.707868576049805,43942507
2017-03-17,15.8100004196167,15.850000381469727,15.430000305175781,15.529999732971191,14.465686798095703,45557534
2017-03-20,15.460000038146973,15.520000457763672,15.220000267028809,15.34000015258789,14.288708686828613,32453611
2017-03-21,15.3100004196167,15.359999656677246,15.130000114440918,15.170000076293945,14.130358695983887,27211942
2017-03-22,15.15999984741211,15.1899995803833,14.829999923706055,14.890000343322754,13.869547843933105,38303542
2017-03-23,14.90999984741211,15.079999923706055,14.859999656677246,14.949999809265137,13.925436019897461,24860303
2017-03-24,14.970000267028809,15.149999618530273,14.920000076293945,15.0600004196167,14.027897834777832,26368615
2017-03-27,15.079999923706055,15.119999885559082,14.920000076293945,14.949999809265137,13.925436019897461,23108247
2017-03-28,14.989999771118164,14.989999771118164,14.829999923706055,14.869999885559082,13.85091781616211,20211743
2017-03-29,14.819999694824219,14.9399995803833,14.630000114440918,14.640000343322754,13.63668155670166,33403781
2017-03-30,14.600000381469727,14.729999542236328,14.550000190734863,14.640000343322754,13.63668155670166,24622339
2017-03-31,14.59000015258789,14.649999618530273,14.430000305175781,14.600000381469727,13.599422454833984,27621395
2017-04-05,14.619999885559082,14.800000190734863,14.529999732971191,14.779999732971191,13.767085075378418,26855478
2017-04-06,14.760000228881836,14.850000381469727,14.65999984741211,14.6899995803833,13.68325424194336,22448827
2017-04-07,14.6899995803833,14.739999771118164,14.600000381469727,14.670000076293945,13.664626121520996,18594269
2017-04-10,14.680000305175781,14.6899995803833,14.430000305175781,14.449999809265137,13.459702491760254,27514635
2017-04-11,14.4399995803833,14.529999732971191,14.220000267028809,14.470000267028809,13.478331565856934,28402582
2017-04-12,14.5,14.699999809265137,14.40999984741211,14.59000015258789,13.590108871459961,30391368
2017-04-13,14.550000190734863,14.600000381469727,14.470000267028809,14.489999771118164,13.49696159362793,14821949
2017-04-14,14.5,14.539999961853027,14.3100004196167,14.470000267028809,13.478331565856934,20479259
2017-04-17,14.399999618530273,14.550000190734863,14.199999809265137,14.520000457763672,13.52490520477295,30380043
2017-04-18,14.470000267028809,14.529999732971191,14.359999656677246,14.369999885559082,13.385184288024902,14259608
2017-04-19,14.3100004196167,14.40999984741211,14.25,14.369999885559082,13.385184288024902,19174708
2017-04-20,14.359999656677246,14.430000305175781,14.220000267028809,14.420000076293945,13.431757926940918,17753843
2017-04-21,14.390000343322754,14.710000038146973,14.359999656677246,14.699999809265137,13.6925687789917,30838504
2017-04-24,14.65999984741211,14.930000305175781,14.569999694824219,14.90999984741211,13.888176918029785,38717034
2017-04-25,14.800000190734863,14.949999809265137,14.710000038146973,14.720000267028809,13.711198806762695,21230301
2017-04-26,14.720000267028809,14.920000076293945,14.59000015258789,14.680000305175781,13.673940658569336,20624736
2017-04-27,14.65999984741211,14.869999885559082,14.609999656677246,14.84000015258789,13.822975158691406,22189737
2017-04-28,14.960000038146973,14.960000038146973,14.670000076293945,14.850000381469727,13.832290649414062,18458559
2017-05-02,14.789999961853027,14.789999961853027,14.569999694824219,14.619999885559082,13.618051528930664,20686711
2017-05-03,14.609999656677246,14.619999885559082,14.369999885559082,14.5600004196167,13.562164306640625,21089450
2017-05-04,14.479999542236328,14.569999694824219,14.350000381469727,14.539999961853027,13.543534278869629,19483076
2017-05-05,14.449999809265137,14.609999656677246,14.239999771118164,14.59000015258789,13.590108871459961,34412845
2017-05-08,14.510000228881836,14.710000038146973,14.380000114440918,14.680000305175781,13.673940658569336,30518466
2017-05-09,14.579999923706055,14.680000305175781,14.520000457763672,14.529999732971191,13.534218788146973,15004889
2017-05-10,14.539999961853027,14.569999694824219,14.329999923706055,14.510000228881836,13.51559066772461,25314636
2017-05-11,14.399999618530273,14.850000381469727,14.350000381469727,14.760000228881836,13.748457908630371,38916294
2017-05-12,14.760000228881836,14.90999984741211,14.6899995803833,14.75,13.739143371582031,20859486
2017-05-15,14.760000228881836,15.050000190734863,14.739999771118164,14.970000267028809,13.94406509399414,43459283
2017-05-16,14.899999618530273,14.949999809265137,14.770000457763672,14.899999618530273,13.878862380981445,27672996
2017-05-17,14.890000343322754,15.0,14.710000038146973,14.729999542236328,13.720513343811035,21512356
2017-05-18,14.619999885559082,14.6899995803833,14.34000015258789,14.479999542236328,13.487646102905273,35621019
2017-05-19,14.4399995803833,14.479999542236328,14.359999656677246,14.40999984741211,13.422444343566895,12125622
2017-05-22,14.40999984741211,14.59000015258789,14.229999542236328,14.579999923706055,13.580793380737305,28973170
2017-05-23,14.5,14.779999732971191,14.319999694824219,14.760000228881836,13.748457908630371,77673038
2017-05-24,14.579999923706055,14.75,14.550000190734863,14.729999542236328,13.720513343811035,38863675
2017-05-25,14.600000381469727,15.25,14.600000381469727,15.09000015258789,14.055842399597168,57968035
2017-05-26,15.0,15.170000076293945,14.970000267028809,15.130000114440918,14.093100547790527,40207160
2017-05-31,15.1899995803833,15.359999656677246,15.020000457763672,15.300000190734863,14.251449584960938,50855013
2017-06-01,15.239999771118164,15.350000381469727,15.100000381469727,15.109999656677246,14.074470520019531,29578086
2017-06-02,15.09000015258789,15.180000305175781,14.920000076293945,15.029999732971191,13.999953269958496,29839325
2017-06-05,15.0,15.069999694824219,14.920000076293945,15.0,13.972009658813477,13665383
2017-06-06,15.029999732971191,15.079999923706055,14.920000076293945,14.979999542236328,13.95337963104248,14376825
2017-06-07,15.0,15.069999694824219,14.949999809265137,14.989999771118164,13.96269416809082,41277870
2017-06-08,14.970000267028809,15.029999732971191,14.90999984741211,14.979999542236328,13.95337963104248,18689284
2017-06-09,15.020000457763672,15.140000343322754,14.930000305175781,14.960000038146973,13.9347505569458,30460611
2017-06-12,14.949999809265137,15.039999961853027,14.75,14.859999656677246,13.84160327911377,24549870
2017-06-13,14.8100004196167,14.880000114440918,14.710000038146973,14.829999923706055,13.813660621643066,14662088
2017-06-14,14.829999923706055,14.850000381469727,14.699999809265137,14.8100004196167,13.79503059387207,17991047
2017-06-15,14.779999732971191,14.949999809265137,14.739999771118164,14.899999618530273,13.878862380981445,18654275
2017-06-16,14.890000343322754,14.970000267028809,14.779999732971191,14.850000381469727,13.832290649414062,13119216
2017-06-19,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,13.832290649414062,0
2017-06-20,15.020000457763672,15.0600004196167,14.920000076293945,15.0,13.972009658813477,22572063
2017-06-21,15.149999618530273,15.229999542236328,14.930000305175781,14.979999542236328,13.95337963104248,33785129
2017-06-22,14.930000305175781,15.130000114440918,14.899999618530273,15.039999961853027,14.009267807006836,60520830
2017-06-23,14.979999542236328,15.020000457763672,14.720000267028809,14.819999694824219,13.80434513092041,33888015
2017-06-26,14.819999694824219,15.0,14.789999961853027,14.899999618530273,13.878862380981445,32048895
2017-06-27,14.899999618530273,14.920000076293945,14.819999694824219,14.829999923706055,13.813660621643066,21604557
2017-06-28,14.8100004196167,14.899999618530273,14.779999732971191,14.800000190734863,13.78571605682373,29514625
2017-06-29,14.829999923706055,14.880000114440918,14.770000457763672,14.850000381469727,13.832290649414062,17179925
2017-06-30,14.800000190734863,14.869999885559082,14.760000228881836,14.850000381469727,13.832290649414062,12313834
2017-07-03,14.850000381469727,14.859999656677246,14.720000267028809,14.75,13.739143371582031,16345753
2017-07-04,14.760000228881836,14.779999732971191,14.699999809265137,14.710000038146973,13.701883316040039,11799843
2017-07-05,14.710000038146973,14.789999961853027,14.680000305175781,14.770000457763672,13.757772445678711,14041212
2017-07-06,14.779999732971191,14.789999961853027,14.680000305175781,14.710000038146973,13.701883316040039,12072133
2017-07-07,14.6899995803833,14.859999656677246,14.609999656677246,14.819999694824219,13.80434513092041,21792265
2017-07-10,14.770000457763672,14.979999542236328,14.75,14.890000343322754,13.869547843933105,29795984
2017-07-11,14.890000343322754,15.140000343322754,14.869999885559082,14.949999809265137,13.925436019897461,47889497
2017-07-12,14.970000267028809,15.140000343322754,14.869999885559082,14.930000305175781,13.906807899475098,34283257
2017-07-13,14.960000038146973,15.289999961853027,14.880000114440918,15.229999542236328,14.186246871948242,50673666
2017-07-14,15.229999542236328,15.300000190734863,15.140000343322754,15.229999542236328,14.186246871948242,30831456
2017-07-17,15.25,15.369999885559082,14.850000381469727,14.890000343322754,13.869547843933105,44697249
2017-07-18,14.850000381469727,14.890000343322754,14.630000114440918,14.739999771118164,13.729827880859375,26933712
2017-07-19,14.720000267028809,15.489999771118164,14.640000343322754,15.430000305175781,14.372540473937988,85894777
2017-07-20,15.40999984741211,15.5,15.180000305175781,15.289999961853027,14.242134094238281,55013894
2017-07-21,15.1899995803833,15.34000015258789,15.109999656677246,15.149999618530273,14.11172866821289,33109375
2017-07-24,15.130000114440918,15.289999961853027,15.100000381469727,15.149999618530273,14.11172866821289,30181627
2017-07-25,15.149999618530273,15.180000305175781,14.970000267028809,14.989999771118164,13.96269416809082,26011998
2017-07-26,15.0600004196167,15.079999923706055,14.890000343322754,14.989999771118164,13.96269416809082,30694755
2017-07-27,14.8100004196167,14.9399995803833,14.649999618530273,14.869999885559082,14.057228088378906,27884186
2017-07-28,14.84000015258789,14.920000076293945,14.770000457763672,14.850000381469727,14.038322448730469,22423631
2017-07-31,14.729999542236328,14.979999542236328,14.6899995803833,14.869999885559082,14.057228088378906,42739862
2017-08-01,14.880000114440918,15.0600004196167,14.850000381469727,14.979999542236328,14.161215782165527,47481102
2017-08-02,15.039999961853027,15.220000267028809,14.960000038146973,15.09000015258789,14.265204429626465,63431711
2017-08-03,15.050000190734863,15.149999618530273,14.920000076293945,15.029999732971191,14.208483695983887,37287298
2017-08-04,15.010000228881836,15.260000228881836,14.970000267028809,15.130000114440918,14.303017616271973,49938511
2017-08-07,15.050000190734863,15.140000343322754,14.9399995803833,14.979999542236328,14.161215782165527,29141375
2017-08-08,14.960000038146973,15.010000228881836,14.770000457763672,14.960000038146973,14.14231014251709,29649217
2017-08-09,14.899999618530273,14.9399995803833,14.770000457763672,14.789999961853027,13.981600761413574,25283777
2017-08-10,14.8100004196167,14.920000076293945,14.649999618530273,14.800000190734863,13.991055488586426,36111065
2017-08-11,14.710000038146973,14.75,14.430000305175781,14.449999809265137,13.660185813903809,35632178
2017-08-14,14.5,14.699999809265137,14.460000038146973,14.630000114440918,13.830347061157227,27561707
2017-08-15,14.649999618530273,14.680000305175781,14.5,14.539999961853027,13.74526596069336,18237266
2017-08-16,14.520000457763672,14.670000076293945,14.479999542236328,14.569999694824219,13.773626327514648,18695063
2017-08-17,14.569999694824219,14.670000076293945,14.5600004196167,14.649999618530273,13.84925365447998,15076833
2017-08-18,14.600000381469727,14.6899995803833,14.510000228881836,14.5600004196167,13.764172554016113,17856303
2017-08-21,14.520000457763672,14.630000114440918,14.520000457763672,14.600000381469727,13.801986694335938,21981745
2017-08-22,14.600000381469727,14.65999984741211,14.550000190734863,14.640000343322754,13.839800834655762,25359062
2017-08-23,14.640000343322754,14.75,14.5600004196167,14.670000076293945,13.868160247802734,25329764
2017-08-24,14.649999618530273,14.6899995803833,14.479999542236328,14.5,13.707452774047852,19642221
2017-08-25,14.489999771118164,14.850000381469727,14.489999771118164,14.770000457763672,13.962695121765137,44844511
2017-08-28,14.880000114440918,15.510000228881836,14.880000114440918,15.380000114440918,14.53935432434082,146921112
